subscription_id,customer_id,plan,start_date,end_date,duration_months,price_per_month,is_active
459,1670,Basic,2023-05-26,2023-08-25,3,9.99,0
460,1672,Pro,2023-04-18,2023-07-18,3,34.99,0
461,1673,Basic,2024-12-24,2025-03-25,3,9.99,0
462,1678,Basic,2024-08-09,2025-02-07,6,9.99,0
463,1683,Pro,2023-08-04,2023-11-03,3,34.99,0
464,1687,Basic,2024-04-30,2024-07-30,3,9.99,0
465,1691,Basic,2024-09-08,2025-03-09,6,9.99,0
466,1701,Basic,2025-05-19,2025-11-17,6,9.99,1
467,1709,Plus,2024-06-06,2024-12-05,6,19.99,0
468,1710,Basic,2024-05-25,2024-11-23,6,9.99,0
469,1712,Plus,2024-07-17,2024-10-16,3,19.99,0
470,1716,Basic,2025-05-16,2025-08-15,3,9.99,0
471,1717,Basic,2025-04-14,2025-07-14,3,9.99,0
472,1723,Plus,2023-07-02,2024-06-30,12,19.99,0
473,1726,Plus,2024-01-10,2024-04-10,3,19.99,0
474,1728,Plus,2024-04-13,2024-07-13,3,19.99,0
475,1731,Pro,2025-04-21,2026-04-20,12,34.99,1
476,1735,Pro,2024-12-25,2025-03-26,3,34.99,0
477,1745,Pro,2023-01-09,2023-04-10,3,34.99,0
478,1746,Plus,2023-09-08,2024-03-08,6,19.99,0
479,1751,Plus,2024-04-24,2024-10-23,6,19.99,0
480,1752,Plus,2023-03-21,2024-03-19,12,19.99,0
481,1754,Basic,2024-01-10,2024-04-10,3,9.99,0
482,1755,Plus,2025-07-14,2026-01-12,6,19.99,1
483,1763,Plus,2024-04-28,2024-10-27,6,19.99,0
484,1765,Basic,2024-06-27,2024-12-26,6,9.99,0
485,1766,Plus,2023-04-29,2024-04-27,12,19.99,0
486,1769,Basic,2023-09-05,2023-12-05,3,9.99,0
487,1775,Basic,2025-04-11,2025-10-10,6,9.99,1
488,1778,Basic,2025-03-11,2025-06-10,3,9.99,0
489,1785,Basic,2023-06-10,2023-12-09,6,9.99,0
490,1789,Plus,2025-08-19,2025-11-18,3,19.99,1
491,1790,Basic,2025-01-04,2025-07-05,6,9.99,0
492,1796,Basic,2024-12-23,2025-06-23,6,9.99,0
493,1801,Basic,2024-04-14,2024-07-14,3,9.99,0
494,1810,Basic,2025-09-06,2025-12-06,3,9.99,1
495,1811,Basic,2025-08-02,2026-08-01,12,9.99,1
496,1812,Basic,2025-01-26,2025-07-27,6,9.99,0
497,1819,Pro,2024-12-29,2025-12-28,12,34.99,1
498,1827,Basic,2025-06-13,2025-09-12,3,9.99,0
499,1829,Plus,2023-11-11,2024-05-11,6,19.99,0
500,1832,Plus,2024-05-19,2024-11-17,6,19.99,0
501,1833,Plus,2023-01-16,2023-04-17,3,19.99,0
502,1834,Plus,2023-10-15,2024-10-13,12,19.99,0
503,1838,Basic,2023-06-21,2024-12-19,18,9.99,0
504,1842,Plus,2024-10-14,2025-01-13,3,19.99,0
505,1844,Basic,2023-03-29,2023-09-27,6,9.99,0
506,1849,Plus,2024-06-12,2024-09-11,3,19.99,0
507,1850,Basic,2023-02-03,2023-08-04,6,9.99,0
508,1854,Pro,2025-07-24,2026-07-23,12,34.99,1
509,1859,Plus,2023-10-31,2024-01-30,3,19.99,0
510,1864,Basic,2025-01-12,2025-04-13,3,9.99,0
511,1867,Basic,2025-01-08,2025-04-09,3,9.99,0
512,1871,Basic,2024-10-25,2025-01-24,3,9.99,0
513,1873,Basic,2023-10-27,2024-01-26,3,9.99,0
514,1874,Basic,2025-04-16,2025-10-15,6,9.99,1
515,1881,Plus,2024-03-31,2025-03-30,12,19.99,0
516,1882,Basic,2023-05-20,2023-11-18,6,9.99,0
517,1884,Basic,2025-02-12,2025-08-13,6,9.99,0
518,1888,Pro,2025-07-21,2025-10-20,3,34.99,1
519,1889,Plus,2023-06-29,2024-06-27,12,19.99,0
520,1891,Basic,2024-01-30,2025-01-28,12,9.99,0
521,1893,Basic,2023-02-08,2023-08-09,6,9.99,0
522,1894,Pro,2025-01-23,2025-07-24,6,34.99,0
523,1895,Plus,2024-05-15,2024-08-14,3,19.99,0
524,1896,Plus,2024-09-06,2026-03-07,18,19.99,1
525,1901,Basic,2024-12-30,2025-12-29,12,9.99,1
526,1905,Basic,2023-10-31,2024-01-30,3,9.99,0
527,1906,Basic,2023-12-21,2024-06-20,6,9.99,0
528,1909,Basic,2024-04-19,2024-10-18,6,9.99,0
529,1915,Pro,2025-08-25,2026-02-23,6,34.99,1
530,1917,Plus,2024-05-31,2024-08-30,3,19.99,0
531,1918,Basic,2023-03-08,2023-06-07,3,9.99,0
532,1926,Basic,2023-12-28,2024-12-26,12,9.99,0
533,1930,Plus,2025-06-27,2026-12-26,18,19.99,1
534,1933,Basic,2025-07-25,2026-01-23,6,9.99,1
535,1934,Basic,2024-08-17,2024-11-16,3,9.99,0
536,1936,Basic,2023-02-17,2024-08-17,18,9.99,0
537,1940,Plus,2024-03-07,2024-06-06,3,19.99,0
538,1941,Basic,2024-06-27,2024-09-26,3,9.99,0
539,1956,Basic,2024-11-23,2025-05-24,6,9.99,0
540,1961,Basic,2024-06-20,2025-06-19,12,9.99,0
541,1962,Plus,2025-02-18,2025-08-19,6,19.99,0
542,1964,Basic,2023-03-18,2024-03-16,12,9.99,0
543,1967,Basic,2023-11-29,2024-02-28,3,9.99,0
544,1968,Pro,2023-12-06,2024-06-05,6,34.99,0
545,1970,Basic,2023-07-27,2025-01-24,18,9.99,0
546,1978,Basic,2025-04-26,2025-07-26,3,9.99,0
547,1980,Plus,2024-09-19,2025-09-18,12,19.99,1
548,1983,Pro,2023-01-21,2024-01-20,12,34.99,0
549,1984,Plus,2023-11-26,2024-05-26,6,19.99,0
550,1985,Basic,2023-08-29,2024-08-27,12,9.99,0
551,2001,Plus,2023-05-17,2024-05-15,12,19.99,0
552,2007,Basic,2023-07-24,2023-10-23,3,9.99,0
553,2019,Basic,2023-12-31,2024-12-29,12,9.99,0
554,2020,Pro,2023-01-09,2023-07-10,6,34.99,0
555,2022,Basic,2024-06-30,2024-09-29,3,9.99,0
556,2023,Plus,2024-07-20,2025-01-18,6,19.99,0
557,2028,Pro,2025-01-27,2025-07-28,6,34.99,0
558,2035,Pro,2025-05-03,2025-08-02,3,34.99,0
559,2036,Basic,2024-11-18,2025-11-17,12,9.99,1
560,2038,Basic,2024-02-22,2024-05-23,3,9.99,0
561,2040,Basic,2024-10-05,2025-10-04,12,9.99,1
562,2045,Pro,2025-07-03,2026-01-01,6,34.99,1
563,2052,Plus,2023-01-04,2024-01-03,12,19.99,0
564,2057,Plus,2023-07-04,2023-10-03,3,19.99,0
565,2060,Basic,2025-01-16,2026-01-15,12,9.99,1
566,2067,Basic,2025-03-01,2026-02-28,12,9.99,1
567,2068,Basic,2025-06-15,2026-06-14,12,9.99,1
568,2069,Plus,2024-03-29,2024-09-27,6,19.99,0
569,2071,Basic,2024-12-17,2025-12-16,12,9.99,1
570,2076,Basic,2024-06-05,2024-12-04,6,9.99,0
571,2078,Plus,2024-09-18,2024-12-18,3,19.99,0
572,2081,Plus,2023-02-26,2024-02-25,12,19.99,0
573,2082,Plus,2024-02-14,2024-05-15,3,19.99,0
574,2083,Plus,2025-03-02,2026-08-31,18,19.99,1
575,2085,Plus,2025-04-10,2025-10-09,6,19.99,1
576,2086,Plus,2025-04-24,2025-07-24,3,19.99,0
577,2092,Plus,2025-07-12,2025-10-11,3,19.99,1
578,2095,Plus,2024-09-14,2025-09-13,12,19.99,0
579,2096,Plus,2025-01-12,2026-01-11,12,19.99,1
580,2100,Basic,2023-04-14,2023-10-13,6,9.99,0
581,2110,Basic,2023-10-08,2024-01-07,3,9.99,0
582,2116,Basic,2024-05-27,2024-08-26,3,9.99,0
583,2117,Pro,2023-10-11,2024-04-10,6,34.99,0
584,2118,Plus,2025-07-03,2026-01-01,6,19.99,1
585,2126,Basic,2025-07-02,2025-12-31,6,9.99,1
586,2127,Pro,2024-01-12,2024-04-12,3,34.99,0
587,2128,Plus,2024-02-05,2024-05-06,3,19.99,0
588,2129,Plus,2024-12-03,2025-12-02,12,19.99,1
589,2133,Basic,2024-07-18,2026-01-16,18,9.99,1
590,2140,Basic,2024-05-17,2024-08-16,3,9.99,0
591,2143,Pro,2024-06-23,2025-06-22,12,34.99,0
592,2144,Basic,2023-11-23,2024-05-23,6,9.99,0
593,2149,Basic,2025-05-03,2025-08-02,3,9.99,0
594,2152,Pro,2025-04-20,2026-04-19,12,34.99,1
595,2155,Basic,2023-01-01,2023-04-02,3,9.99,0
596,2156,Basic,2023-06-19,2023-09-18,3,9.99,0
597,2157,Basic,2023-08-22,2024-02-20,6,9.99,0
598,2158,Pro,2024-07-07,2025-01-05,6,34.99,0
599,2162,Basic,2024-05-04,2024-11-02,6,9.99,0
600,2171,Basic,2023-05-30,2024-11-27,18,9.99,0
601,2173,Pro,2025-05-01,2025-10-30,6,34.99,1
602,2175,Pro,2023-10-02,2024-09-30,12,34.99,0
603,2178,Pro,2025-05-29,2025-11-27,6,34.99,1
604,2184,Plus,2023-09-26,2024-03-26,6,19.99,0
605,2189,Basic,2024-05-28,2025-05-27,12,9.99,0
606,2191,Pro,2024-01-06,2024-04-06,3,34.99,0
607,2194,Basic,2024-11-29,2026-05-30,18,9.99,1
608,2198,Plus,2023-11-27,2024-11-25,12,19.99,0
609,2199,Basic,2023-01-31,2023-08-01,6,9.99,0
610,2200,Basic,2024-08-16,2025-02-14,6,9.99,0
611,2204,Basic,2024-10-01,2025-04-01,6,9.99,0
612,2205,Basic,2023-04-27,2023-07-27,3,9.99,0
613,2206,Plus,2025-03-04,2025-09-02,6,19.99,0
614,2207,Plus,2024-06-20,2025-06-19,12,19.99,0
615,2208,Basic,2024-09-08,2026-03-09,18,9.99,1
616,2212,Basic,2025-08-10,2027-02-08,18,9.99,1
617,2213,Plus,2023-12-22,2024-03-22,3,19.99,0
618,2218,Plus,2025-09-01,2025-12-01,3,19.99,1
619,2219,Basic,2023-04-11,2023-10-10,6,9.99,0
620,2227,Basic,2024-11-18,2025-02-17,3,9.99,0
621,2230,Plus,2025-05-23,2026-05-22,12,19.99,1
622,2231,Basic,2023-10-06,2024-10-04,12,9.99,0
623,2233,Plus,2024-04-10,2025-04-09,12,19.99,0
624,2235,Basic,2023-01-29,2024-07-29,18,9.99,0
625,2238,Basic,2025-07-15,2026-07-14,12,9.99,1
626,2241,Basic,2025-07-01,2026-06-30,12,9.99,1
627,2244,Plus,2024-11-20,2025-02-19,3,19.99,0
628,2249,Basic,2024-08-07,2025-02-05,6,9.99,0
629,2262,Basic,2023-02-14,2024-02-13,12,9.99,0
630,2265,Plus,2023-11-11,2024-11-09,12,19.99,0
631,2266,Plus,2024-09-10,2024-12-10,3,19.99,0
632,2272,Plus,2023-05-11,2023-08-10,3,19.99,0
633,2280,Plus,2023-01-06,2023-07-07,6,19.99,0
634,2283,Pro,2025-03-03,2025-09-01,6,34.99,0
635,2284,Basic,2024-12-08,2025-12-07,12,9.99,1
636,2286,Pro,2025-04-12,2026-10-11,18,34.99,1
637,2289,Pro,2025-09-03,2026-03-04,6,34.99,1
638,2291,Plus,2023-05-08,2024-05-06,12,19.99,0
639,2294,Basic,2024-12-03,2025-12-02,12,9.99,1
640,2296,Pro,2023-05-05,2023-08-04,3,34.99,0
641,2311,Basic,2025-03-07,2025-06-06,3,9.99,0
642,2319,Plus,2023-05-17,2023-11-15,6,19.99,0
643,2321,Basic,2023-01-28,2024-01-27,12,9.99,0
644,2323,Pro,2023-12-02,2024-03-02,3,34.99,0
645,2324,Pro,2024-06-27,2024-12-26,6,34.99,0
646,2325,Pro,2024-06-19,2025-06-18,12,34.99,0
647,2333,Plus,2025-03-12,2026-03-11,12,19.99,1
648,2339,Basic,2024-02-18,2025-02-16,12,9.99,0
649,2341,Basic,2025-04-07,2025-07-07,3,9.99,0
650,2343,Plus,2023-12-23,2024-12-21,12,19.99,0
651,2344,Basic,2024-11-09,2025-02-08,3,9.99,0
652,2345,Plus,2024-11-07,2025-11-06,12,19.99,1
653,2352,Plus,2024-08-03,2025-08-02,12,19.99,0
654,2355,Basic,2023-01-05,2023-04-06,3,9.99,0
655,2356,Pro,2024-09-02,2025-09-01,12,34.99,0
656,2359,Pro,2024-11-12,2025-02-11,3,34.99,0
657,2361,Plus,2024-11-09,2026-05-10,18,19.99,1
658,2362,Basic,2025-07-28,2026-01-26,6,9.99,1
659,2363,Pro,2024-07-05,2025-01-03,6,34.99,0
660,2364,Plus,2023-01-22,2023-04-23,3,19.99,0
661,2366,Plus,2024-02-16,2024-08-16,6,19.99,0
662,2369,Basic,2023-10-15,2024-04-14,6,9.99,0
663,2372,Basic,2025-01-17,2025-07-18,6,9.99,0
664,2374,Basic,2023-08-12,2024-02-10,6,9.99,0
665,2376,Basic,2025-02-09,2026-02-08,12,9.99,1
666,2378,Pro,2024-02-17,2024-05-18,3,34.99,0
667,2384,Pro,2024-05-31,2025-05-30,12,34.99,0
668,2385,Plus,2024-06-14,2024-09-13,3,19.99,0
669,2386,Basic,2024-10-04,2025-10-03,12,9.99,1
670,2387,Basic,2023-03-01,2024-02-28,12,9.99,0
671,2395,Basic,2025-08-14,2026-02-12,6,9.99,1
672,2396,Plus,2025-04-21,2025-10-20,6,19.99,1
673,2397,Basic,2023-04-20,2023-07-20,3,9.99,0
674,2401,Basic,2023-12-28,2024-12-26,12,9.99,0
675,2403,Plus,2023-08-23,2024-08-21,12,19.99,0
676,2408,Basic,2024-03-22,2024-09-20,6,9.99,0
677,2411,Pro,2025-01-16,2025-04-17,3,34.99,0
678,2415,Plus,2023-08-12,2023-11-11,3,19.99,0
679,2421,Plus,2025-02-25,2025-08-26,6,19.99,0
680,2425,Plus,2023-12-12,2024-03-12,3,19.99,0
681,2428,Plus,2024-05-31,2024-08-30,3,19.99,0
682,2433,Plus,2024-09-24,2025-03-25,6,19.99,0
683,2438,Pro,2025-04-06,2025-10-05,6,34.99,1
684,2444,Basic,2023-03-04,2024-03-02,12,9.99,0
685,2445,Basic,2023-09-08,2024-03-08,6,9.99,0
686,2446,Basic,2025-04-19,2026-04-18,12,9.99,1
687,2448,Plus,2024-03-04,2024-06-03,3,19.99,0
688,2454,Basic,2025-09-08,2025-12-08,3,9.99,1
689,2459,Plus,2023-07-08,2024-01-06,6,19.99,0
690,2460,Basic,2025-07-10,2026-01-08,6,9.99,1
691,2462,Basic,2024-01-04,2024-07-04,6,9.99,0
692,2475,Basic,2024-04-23,2024-07-23,3,9.99,0
693,2480,Plus,2024-08-04,2025-02-02,6,19.99,0
694,2484,Plus,2023-09-26,2024-09-24,12,19.99,0
695,2485,Basic,2024-01-09,2024-07-09,6,9.99,0
696,2487,Basic,2024-09-22,2024-12-22,3,9.99,0
697,2489,Basic,2023-07-07,2024-01-05,6,9.99,0
698,2490,Plus,2024-07-06,2025-07-05,12,19.99,0
699,2491,Plus,2023-04-27,2023-07-27,3,19.99,0
700,2493,Basic,2024-10-12,2025-04-12,6,9.99,0
701,2494,Pro,2025-05-21,2025-11-19,6,34.99,1
702,2495,Basic,2024-10-23,2025-01-22,3,9.99,0
703,2501,Basic,2023-01-03,2023-04-04,3,9.99,0
704,2503,Plus,2023-01-23,2024-01-22,12,19.99,0
705,2505,Plus,2024-05-15,2024-08-14,3,19.99,0
706,2507,Basic,2025-05-01,2025-10-30,6,9.99,1
707,2510,Plus,2025-08-25,2026-02-23,6,19.99,1
708,2512,Plus,2024-04-21,2024-07-21,3,19.99,0
709,2515,Plus,2025-08-24,2026-02-22,6,19.99,1
710,2521,Pro,2023-07-15,2024-07-13,12,34.99,0
711,2523,Basic,2023-11-19,2024-11-17,12,9.99,0
712,2525,Pro,2023-08-14,2024-08-12,12,34.99,0
713,2529,Basic,2024-11-03,2025-11-02,12,9.99,1
714,2532,Basic,2024-07-14,2025-07-13,12,9.99,0
715,2534,Basic,2025-05-18,2025-11-16,6,9.99,1
716,2540,Basic,2024-12-24,2025-12-23,12,9.99,1
717,2547,Basic,2025-01-04,2026-01-03,12,9.99,1
718,2548,Plus,2025-05-19,2026-05-18,12,19.99,1
719,2549,Pro,2023-12-08,2024-03-08,3,34.99,0
720,2556,Basic,2025-05-02,2025-10-31,6,9.99,1
721,2558,Pro,2023-08-28,2024-02-26,6,34.99,0
722,2562,Pro,2025-01-06,2026-07-07,18,34.99,1
723,2564,Basic,2024-09-11,2026-03-12,18,9.99,1
724,2566,Basic,2024-01-25,2024-04-25,3,9.99,0
725,2568,Plus,2023-12-06,2024-06-05,6,19.99,0
726,2574,Plus,2024-11-14,2025-11-13,12,19.99,1
727,2575,Basic,2025-03-19,2025-06-18,3,9.99,0
728,2583,Pro,2025-08-30,2025-11-29,3,34.99,1
729,2584,Plus,2023-02-16,2023-08-17,6,19.99,0
730,2585,Basic,2024-12-24,2026-06-24,18,9.99,1
731,2588,Plus,2025-02-26,2025-08-27,6,19.99,0
732,2590,Pro,2024-10-30,2025-10-29,12,34.99,1
733,2594,Plus,2023-02-03,2024-08-03,18,19.99,0
734,2596,Pro,2025-03-13,2025-09-11,6,34.99,0
735,2597,Basic,2023-05-07,2023-08-06,3,9.99,0
736,2600,Basic,2023-09-14,2024-09-12,12,9.99,0
737,2601,Basic,2023-08-12,2023-11-11,3,9.99,0
738,2603,Basic,2025-03-07,2025-06-06,3,9.99,0
739,2610,Basic,2023-07-25,2024-01-23,6,9.99,0
740,2613,Plus,2024-01-14,2024-07-14,6,19.99,0
741,2615,Basic,2025-04-27,2025-07-27,3,9.99,0
742,2619,Plus,2024-02-13,2024-05-14,3,19.99,0
743,2623,Pro,2025-07-12,2026-07-11,12,34.99,1
744,2624,Basic,2023-10-17,2024-04-16,6,9.99,0
745,2626,Pro,2023-12-16,2024-06-15,6,34.99,0
746,2630,Basic,2025-06-25,2025-12-24,6,9.99,1
747,2633,Basic,2023-02-19,2023-05-21,3,9.99,0
748,2640,Plus,2023-11-28,2024-11-26,12,19.99,0
749,2646,Plus,2024-08-28,2024-11-27,3,19.99,0
750,2649,Plus,2024-11-17,2025-11-16,12,19.99,1
751,2650,Plus,2025-08-06,2025-11-05,3,19.99,1
752,2656,Basic,2024-07-04,2024-10-03,3,9.99,0
753,2658,Basic,2025-05-31,2026-05-30,12,9.99,1
754,2661,Basic,2025-05-04,2025-08-03,3,9.99,0
755,2663,Basic,2025-05-25,2025-11-23,6,9.99,1
756,2665,Plus,2024-01-13,2024-07-13,6,19.99,0
757,2667,Plus,2024-12-12,2025-03-13,3,19.99,0
758,2671,Pro,2025-06-12,2026-12-11,18,34.99,1
759,2673,Basic,2023-07-24,2023-10-23,3,9.99,0
760,2677,Plus,2023-11-13,2024-05-13,6,19.99,0
761,2679,Basic,2024-11-11,2025-05-12,6,9.99,0
762,2680,Plus,2024-09-27,2026-03-28,18,19.99,1
763,2681,Basic,2025-04-20,2025-07-20,3,9.99,0
764,2682,Plus,2025-02-02,2025-05-04,3,19.99,0
765,2683,Basic,2024-01-05,2024-07-05,6,9.99,0
766,2686,Plus,2024-01-31,2024-05-01,3,19.99,0
767,2694,Basic,2024-05-19,2024-08-18,3,9.99,0
768,2700,Plus,2023-10-13,2024-04-12,6,19.99,0
769,2704,Plus,2025-03-24,2025-09-22,6,19.99,1
770,2705,Basic,2024-09-01,2026-03-02,18,9.99,1
771,2706,Basic,2023-10-16,2024-04-15,6,9.99,0
772,2709,Basic,2025-06-13,2025-12-12,6,9.99,1
773,2712,Plus,2024-08-01,2024-10-31,3,19.99,0
774,2713,Basic,2023-11-04,2024-05-04,6,9.99,0
775,2714,Plus,2025-07-29,2025-10-28,3,19.99,1
776,2715,Plus,2023-11-05,2025-05-05,18,19.99,0
777,2717,Basic,2024-09-07,2026-03-08,18,9.99,1
778,2722,Basic,2024-06-02,2025-06-01,12,9.99,0
779,2723,Basic,2024-06-21,2025-06-20,12,9.99,0
780,2724,Basic,2025-04-08,2025-10-07,6,9.99,1
781,2729,Pro,2024-05-22,2024-08-21,3,34.99,0
782,2732,Pro,2024-12-15,2025-03-16,3,34.99,0
783,2735,Basic,2023-04-04,2023-07-04,3,9.99,0
784,2736,Plus,2024-09-15,2026-03-16,18,19.99,1
785,2739,Basic,2024-05-16,2024-08-15,3,9.99,0
786,2740,Basic,2023-03-30,2024-03-28,12,9.99,0
787,2741,Basic,2023-12-26,2024-06-25,6,9.99,0
788,2743,Pro,2023-05-06,2023-11-04,6,34.99,0
789,2745,Plus,2024-06-18,2025-06-17,12,19.99,0
790,2748,Plus,2023-11-13,2024-02-12,3,19.99,0
791,2756,Basic,2025-01-08,2025-07-09,6,9.99,0
792,2757,Basic,2024-11-03,2025-02-02,3,9.99,0
793,2758,Basic,2024-02-17,2025-02-15,12,9.99,0
794,2759,Plus,2024-08-24,2025-08-23,12,19.99,0
795,2762,Pro,2025-06-11,2025-09-10,3,34.99,0
796,2765,Plus,2025-05-26,2026-05-25,12,19.99,1
797,2778,Plus,2024-07-06,2026-01-04,18,19.99,1
798,2781,Basic,2024-08-04,2025-02-02,6,9.99,0
799,2782,Basic,2025-08-20,2025-11-19,3,9.99,1
800,2783,Plus,2025-05-02,2026-05-01,12,19.99,1
801,2794,Plus,2024-10-22,2025-04-22,6,19.99,0
802,2803,Plus,2023-09-30,2023-12-30,3,19.99,0
803,2804,Plus,2024-06-01,2024-11-30,6,19.99,0
804,2811,Plus,2025-05-31,2026-05-30,12,19.99,1
805,2816,Plus,2023-08-14,2023-11-13,3,19.99,0
806,2819,Basic,2024-02-21,2024-08-21,6,9.99,0
807,2821,Basic,2024-11-07,2026-05-08,18,9.99,1
808,2823,Pro,2024-05-16,2024-11-14,6,34.99,0
809,2826,Plus,2025-01-26,2025-04-27,3,19.99,0
810,2827,Plus,2023-08-05,2024-02-03,6,19.99,0
811,2830,Basic,2025-01-14,2026-01-13,12,9.99,1
812,2831,Basic,2024-01-14,2024-07-14,6,9.99,0
813,2832,Basic,2025-02-16,2026-02-15,12,9.99,1
814,2836,Pro,2023-01-21,2023-04-22,3,34.99,0
815,2842,Basic,2025-01-01,2025-07-02,6,9.99,0
816,2864,Basic,2023-09-22,2023-12-22,3,9.99,0
817,2870,Basic,2024-05-07,2025-05-06,12,9.99,0
818,2871,Plus,2023-10-15,2024-01-14,3,19.99,0
819,2872,Basic,2023-06-26,2023-09-25,3,9.99,0
820,2877,Pro,2024-10-03,2025-01-02,3,34.99,0
821,2879,Plus,2025-07-25,2025-10-24,3,19.99,1
822,2882,Plus,2023-10-15,2025-04-14,18,19.99,0
823,2889,Plus,2024-08-26,2025-02-24,6,19.99,0
824,2890,Plus,2024-01-19,2024-07-19,6,19.99,0
825,2891,Plus,2024-12-23,2025-06-23,6,19.99,0
826,2899,Basic,2023-05-19,2024-05-17,12,9.99,0
827,2915,Basic,2025-05-31,2025-11-29,6,9.99,1
828,2917,Basic,2023-06-11,2023-09-10,3,9.99,0
829,2923,Basic,2024-09-09,2025-03-10,6,9.99,0
830,2924,Basic,2024-08-25,2025-08-24,12,9.99,0
831,2938,Basic,2023-09-26,2024-03-26,6,9.99,0
832,2939,Plus,2023-04-18,2023-07-18,3,19.99,0
833,2949,Plus,2025-07-02,2025-10-01,3,19.99,1
834,2953,Basic,2024-05-11,2024-11-09,6,9.99,0
835,2954,Pro,2024-12-15,2025-12-14,12,34.99,1
836,2964,Basic,2025-03-29,2025-06-28,3,9.99,0
837,2967,Plus,2023-12-03,2024-06-02,6,19.99,0
838,2973,Plus,2024-01-18,2024-04-18,3,19.99,0
839,2983,Plus,2025-06-05,2025-12-04,6,19.99,1
840,2996,Basic,2024-04-25,2025-04-24,12,9.99,0
841,2997,Basic,2023-11-06,2024-05-06,6,9.99,0
842,2999,Plus,2025-06-25,2025-12-24,6,19.99,1
843,3008,Basic,2023-11-08,2024-05-08,6,9.99,0
844,3009,Basic,2023-01-09,2023-04-10,3,9.99,0
845,3011,Basic,2023-02-04,2023-05-06,3,9.99,0
846,3018,Pro,2023-08-11,2024-02-09,6,34.99,0
847,3029,Pro,2023-04-04,2023-07-04,3,34.99,0
848,3033,Basic,2024-11-16,2025-11-15,12,9.99,1
849,3034,Pro,2024-06-06,2024-12-05,6,34.99,0
850,3036,Plus,2024-05-21,2024-11-19,6,19.99,0
851,3037,Plus,2023-02-14,2023-05-16,3,19.99,0
852,3043,Pro,2024-02-05,2024-08-05,6,34.99,0
853,3048,Basic,2024-03-20,2024-06-19,3,9.99,0
854,3052,Plus,2025-01-03,2025-07-04,6,19.99,0
855,3056,Basic,2023-01-30,2024-01-29,12,9.99,0
856,3062,Basic,2023-03-19,2023-06-18,3,9.99,0
857,3063,Basic,2024-07-21,2025-01-19,6,9.99,0
858,3064,Plus,2023-12-19,2024-06-18,6,19.99,0
859,3066,Plus,2025-04-25,2025-10-24,6,19.99,1
860,3068,Pro,2024-12-16,2025-12-15,12,34.99,1
861,3069,Basic,2024-10-01,2024-12-31,3,9.99,0
862,3070,Basic,2023-12-22,2024-03-22,3,9.99,0
863,3072,Basic,2023-03-29,2023-09-27,6,9.99,0
864,3075,Pro,2023-10-22,2024-01-21,3,34.99,0
865,3078,Basic,2024-12-20,2025-06-20,6,9.99,0
866,3080,Basic,2025-07-16,2025-10-15,3,9.99,1
867,3087,Pro,2025-05-15,2025-11-13,6,34.99,1
868,3088,Basic,2023-11-14,2024-05-14,6,9.99,0
869,3093,Basic,2025-08-19,2026-08-18,12,9.99,1
870,3094,Plus,2025-05-12,2026-05-11,12,19.99,1
871,3101,Basic,2024-11-28,2025-02-27,3,9.99,0
872,3103,Basic,2024-09-10,2025-09-09,12,9.99,0
873,3110,Basic,2024-06-15,2024-09-14,3,9.99,0
874,3113,Pro,2023-05-24,2023-08-23,3,34.99,0
875,3114,Plus,2025-02-28,2026-02-27,12,19.99,1
876,3116,Basic,2025-03-03,2025-06-02,3,9.99,0
877,3120,Pro,2025-09-10,2026-09-09,12,34.99,1
878,3123,Basic,2025-05-15,2026-05-14,12,9.99,1
879,3126,Basic,2023-08-28,2024-02-26,6,9.99,0
880,3127,Plus,2025-07-27,2026-01-25,6,19.99,1
881,3128,Basic,2024-12-25,2026-06-25,18,9.99,1
882,3129,Basic,2024-01-11,2025-01-09,12,9.99,0
883,3131,Basic,2023-05-13,2024-05-11,12,9.99,0
884,3132,Pro,2023-05-06,2024-11-03,18,34.99,0
885,3134,Plus,2025-07-20,2026-07-19,12,19.99,1
886,3135,Plus,2024-09-02,2024-12-02,3,19.99,0
887,3138,Basic,2025-07-20,2026-07-19,12,9.99,1
888,3140,Plus,2023-10-20,2024-04-19,6,19.99,0
889,3141,Basic,2023-12-21,2024-03-21,3,9.99,0
890,3147,Basic,2024-08-31,2025-08-30,12,9.99,0
891,3150,Pro,2024-03-27,2024-09-25,6,34.99,0
892,3153,Plus,2024-05-17,2024-11-15,6,19.99,0
893,3154,Basic,2025-01-20,2025-04-21,3,9.99,0
894,3162,Plus,2025-08-12,2026-08-11,12,19.99,1
895,3163,Basic,2025-01-06,2025-04-07,3,9.99,0
896,3165,Plus,2023-08-04,2024-02-02,6,19.99,0
897,3167,Plus,2024-06-10,2025-06-09,12,19.99,0
898,3171,Plus,2023-06-22,2024-06-20,12,19.99,0
899,3172,Plus,2025-02-28,2025-08-29,6,19.99,0
900,3175,Plus,2024-04-21,2024-10-20,6,19.99,0
901,3177,Basic,2025-08-12,2025-11-11,3,9.99,1
902,3178,Plus,2024-05-26,2025-05-25,12,19.99,0
903,3181,Pro,2025-03-07,2026-03-06,12,34.99,1
904,3185,Pro,2023-07-30,2024-07-28,12,34.99,0
905,3189,Basic,2023-01-16,2023-07-17,6,9.99,0
906,3190,Pro,2023-10-19,2024-04-18,6,34.99,0
907,3196,Plus,2023-11-22,2024-02-21,3,19.99,0
908,3199,Basic,2023-08-19,2024-02-17,6,9.99,0
